"accepted_name"	"Nocc"	"IUCN_TS_detail"	"IUCN_TS_sum"	"IUCN_TS_detail_InclOld"	"IUCN_TS_sum_InclOld"	"Subset"	"NsubPop"	"Nloc"	"AOO"	"EOO"	"HFI"	"HPD"	"FLO"	"Tseas"	"Pseas"	"Tflex"	"Pflex"	"ECO"	"TDWG3"	"RF___D_0.75_none_pred_cl"	"RF___D_0.75_none_nonLC"	"RF___D_0.75_none_LC"	"RF___D_0.75_smote_pred_cl"	"RF___D_0.75_smote_nonLC"	"RF___D_0.75_smote_LC"	"RF___D_0.75_up_pred_cl"	"RF___D_0.75_up_nonLC"	"RF___D_0.75_up_LC"	"RF___D_0.75_down_pred_cl"	"RF___D_0.75_down_nonLC"	"RF___D_0.75_down_LC"	"RF___D_1_none_pred_cl"	"RF___D_1_none_nonLC"	"RF___D_1_none_LC"	"RF___D_1_smote_pred_cl"	"RF___D_1_smote_nonLC"	"RF___D_1_smote_LC"	"RF___D_1_up_pred_cl"	"RF___D_1_up_nonLC"	"RF___D_1_up_LC"	"RF___D_1_down_pred_cl"	"RF___D_1_down_nonLC"	"RF___D_1_down_LC"	"RF___DS_0.75_none_pred_cl"	"RF___DS_0.75_none_nonLC"	"RF___DS_0.75_none_LC"	"RF___DS_0.75_smote_pred_cl"	"RF___DS_0.75_smote_nonLC"	"RF___DS_0.75_smote_LC"	"RF___DS_0.75_up_pred_cl"	"RF___DS_0.75_up_nonLC"	"RF___DS_0.75_up_LC"	"RF___DS_0.75_down_pred_cl"	"RF___DS_0.75_down_nonLC"	"RF___DS_0.75_down_LC"	"RF___DS_1_none_pred_cl"	"RF___DS_1_none_nonLC"	"RF___DS_1_none_LC"	"RF___DS_1_smote_pred_cl"	"RF___DS_1_smote_nonLC"	"RF___DS_1_smote_LC"	"RF___DS_1_up_pred_cl"	"RF___DS_1_up_nonLC"	"RF___DS_1_up_LC"	"RF___DS_1_down_pred_cl"	"RF___DS_1_down_nonLC"	"RF___DS_1_down_LC"	"RFt___D_0.75_none_pred_cl"	"RFt___D_0.75_none_nonLC"	"RFt___D_0.75_none_LC"	"RFt___D_0.75_smote_pred_cl"	"RFt___D_0.75_smote_nonLC"	"RFt___D_0.75_smote_LC"	"RFt___D_0.75_up_pred_cl"	"RFt___D_0.75_up_nonLC"	"RFt___D_0.75_up_LC"	"RFt___D_0.75_down_pred_cl"	"RFt___D_0.75_down_nonLC"	"RFt___D_0.75_down_LC"	"RFt___D_1_none_pred_cl"	"RFt___D_1_none_nonLC"	"RFt___D_1_none_LC"	"RFt___D_1_smote_pred_cl"	"RFt___D_1_smote_nonLC"	"RFt___D_1_smote_LC"	"RFt___D_1_up_pred_cl"	"RFt___D_1_up_nonLC"	"RFt___D_1_up_LC"	"RFt___D_1_down_pred_cl"	"RFt___D_1_down_nonLC"	"RFt___D_1_down_LC"	"RFt___DS_0.75_none_pred_cl"	"RFt___DS_0.75_none_nonLC"	"RFt___DS_0.75_none_LC"	"RFt___DS_0.75_smote_pred_cl"	"RFt___DS_0.75_smote_nonLC"	"RFt___DS_0.75_smote_LC"	"RFt___DS_0.75_up_pred_cl"	"RFt___DS_0.75_up_nonLC"	"RFt___DS_0.75_up_LC"	"RFt___DS_0.75_down_pred_cl"	"RFt___DS_0.75_down_nonLC"	"RFt___DS_0.75_down_LC"	"RFt___DS_1_none_pred_cl"	"RFt___DS_1_none_nonLC"	"RFt___DS_1_none_LC"	"RFt___DS_1_smote_pred_cl"	"RFt___DS_1_smote_nonLC"	"RFt___DS_1_smote_LC"	"RFt___DS_1_up_pred_cl"	"RFt___DS_1_up_nonLC"	"RFt___DS_1_up_LC"	"RFt___DS_1_down_pred_cl"	"RFt___DS_1_down_nonLC"	"RFt___DS_1_down_LC"	"NN___D_0.75_none_pred_cl"	"NN___D_0.75_none_nonLC"	"NN___D_0.75_none_LC"	"NN___D_0.75_smote_pred_cl"	"NN___D_0.75_smote_nonLC"	"NN___D_0.75_smote_LC"	"NN___D_0.75_up_pred_cl"	"NN___D_0.75_up_nonLC"	"NN___D_0.75_up_LC"	"NN___D_0.75_down_pred_cl"	"NN___D_0.75_down_nonLC"	"NN___D_0.75_down_LC"	"NN___D_1_none_pred_cl"	"NN___D_1_none_nonLC"	"NN___D_1_none_LC"	"NN___D_1_smote_pred_cl"	"NN___D_1_smote_nonLC"	"NN___D_1_smote_LC"	"NN___D_1_up_pred_cl"	"NN___D_1_up_nonLC"	"NN___D_1_up_LC"	"NN___D_1_down_pred_cl"	"NN___D_1_down_nonLC"	"NN___D_1_down_LC"	"NN___DS_0.75_none_pred_cl"	"NN___DS_0.75_none_nonLC"	"NN___DS_0.75_none_LC"	"NN___DS_0.75_smote_pred_cl"	"NN___DS_0.75_smote_nonLC"	"NN___DS_0.75_smote_LC"	"NN___DS_0.75_up_pred_cl"	"NN___DS_0.75_up_nonLC"	"NN___DS_0.75_up_LC"	"NN___DS_0.75_down_pred_cl"	"NN___DS_0.75_down_nonLC"	"NN___DS_0.75_down_LC"	"NN___DS_1_none_pred_cl"	"NN___DS_1_none_nonLC"	"NN___DS_1_none_LC"	"NN___DS_1_smote_pred_cl"	"NN___DS_1_smote_nonLC"	"NN___DS_1_smote_LC"	"NN___DS_1_up_pred_cl"	"NN___DS_1_up_nonLC"	"NN___DS_1_up_LC"	"NN___DS_1_down_pred_cl"	"NN___DS_1_down_nonLC"	"NN___DS_1_down_LC"
"Cyrtostachys glauca"	12	"LC"	"LC"	"LC"	"LC"	"TRAIN"	0.0152027027027027	0.0102739726027397	0.00419847328244275	0.000260966357467318	0.331951305010065	0.00464854378813972	0.0471321084795297	0.0950429796827055	0.0551178199429549	0.849596613135139	0.709791769182151	0.032	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"Dypsis pembana"	2	"VU"	"nonLC"	"VU"	"nonLC"	"TRAIN"	0	0	0	NA	0.412894355285178	0.0905150355660707	0.208260844999731	0.161982672012967	0.45653655630351	0.841112706937302	0.144572915733665	0.008	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"Dypsis remotiflora"	5	"CR"	"nonLC"	"CR"	"nonLC"	"TRAIN"	0.00337837837837838	0.00228310502283105	0.00114503816793893	2.52637743744202e-05	0.293851656340037	0.0102808388029088	0.273813211559516	0.293682950878094	0.320540147637321	0.664726794940927	0.227907554129037	0.008	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"Elaeis guineensis"	6	"LC"	"LC"	"LC"	"LC"	"TRAIN"	0.00844594594594595	0.00570776255707763	0.00190839694656489	0.0127625803488344	0.405147155327748	0.056462798572807	0.229862465094333	0.165058772073232	0.489974264994538	0.763382648468913	0.0495752618079321	0.04	0.619047619047619	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"Eremospatha cabrae"	7	"LC"	"LC"	"LC"	"LC"	"TRAIN"	0.00844594594594595	0.00684931506849315	0.00229007633587786	0.000452978286913539	0.119352883829566	0.00118808366096363	0.0235297106433175	0.0853033180460774	0.273255782472716	0.809894341999644	0.129269948710112	0.024	0.0952380952380952	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"Eremospatha cuspidata"	11	"LC"	"LC"	"LC"	"LC"	"TRAIN"	0.0135135135135135	0.0091324200913242	0.00381679389312977	0.00269607155292433	0.309681437960624	0.00834005732720961	0.0606155305099783	0.144741041981471	0.394613890850706	0.821013285658093	0.0382474923029172	0.032	0.166666666666667	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"Eremospatha dransfieldii"	2	"EN"	"nonLC"	"EN"	"nonLC"	"TRAIN"	0.00168918918918919	0.00114155251141553	0.000381679389312977	3.14564834002605e-06	0.449990603199809	0.0446974992963567	0.452794358338036	0.127080174350008	0.346097819980028	0.895212093403997	0.120995884793198	0.008	0.0476190476190476	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"Eremospatha tessmanniana"	2	"LC"	"LC"	"LC"	"LC"	"TRAIN"	0	0	0	NA	0.326364928080617	0.00617408429285127	0.0228436019132865	0.107498475792633	0.40992135351369	0.812767783804268	0.0323663585856081	0.008	0.0476190476190476	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"Eremospatha wendlandiana"	20	"LC"	"LC"	"LC"	"LC"	"TRAIN"	0.0219594594594595	0.0159817351598174	0.00687022900763359	0.00135474202616676	0.335038236262763	0.0181256170340631	0.0768916575035359	0.110265536349533	0.353843124378526	0.863633463232709	0.0854186722166411	0.024	0.166666666666667	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"Gaussia attenuata"	1	"Threatened"	"nonLC"	"Threatened"	"nonLC"	"TRAIN"	0	0	0	NA	1	0.240426817525821	0.114780886241544	0.162826812088296	0.127566356022978	0.755374887452891	0.464077204245134	0.008	0.0238095238095238	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"Gaussia gomez-pompae"	3	"Threatened"	"nonLC"	"Threatened"	"nonLC"	"TRAIN"	0.00337837837837838	0.00228310502283105	0.000763358778625954	0.00011723922186294	0.480167148032009	0.0130313059558678	0.0791814130991837	0.234288937500674	0.423767025029646	0.597114756974972	0.142730755478077	0.024	0.0476190476190476	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"Geonoma baculifera"	14	"LC"	"LC"	"LC"	"LC"	"TRAIN"	0.0219594594594595	0.0148401826484018	0.0049618320610687	0.00790109576923378	0.135278225212489	0.000270238730442141	0.0659223973454916	0.0513934963304365	0.307556919834318	0.837596016609649	0.220238214813836	0.08	0.142857142857143	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"Geonoma elegans"	220	"Not Threatened"	"LC"	"Not Threatened"	"LC"	"TRAIN"	0.211148648648649	0.191780821917808	0.0782442748091603	0.00272054843682182	0.478759652449074	0.0785450259418222	0.104713311293551	0.337238882248074	0.211932033705558	0.597101128234575	0.367255590347069	0.064	0.0476190476190476	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"Geonoma pinnatifrons"	201	"Near Threatened"	"nonLC"	"Near Threatened"	"nonLC"	"TRAIN"	0.221283783783784	0.171232876712329	0.0683206106870229	0.0112981617124861	0.438126636630425	0.0139430889192322	0.113958835050076	0.101289074305499	0.304494766363543	0.809155530433867	0.165557192185843	0.216	0.333333333333333	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"Heterospathe scitula"	4	"Threatened"	"nonLC"	"Threatened"	"nonLC"	"TRAIN"	0.00506756756756757	0.00342465753424658	0.00114503816793893	2.33091354143195e-07	0.595246565376098	0.133694952180014	0.0402717835932292	0.136207566751604	0.266430136246856	0.853521736885742	0.283618904057481	0.008	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"Heterospathe trispatha"	1	"Threatened"	"nonLC"	"Threatened"	"nonLC"	"TRAIN"	0	0	0	NA	0.395022340884663	0.057490323533241	0.0352048255217288	0.16374371552736	0.188919688795925	0.812125903756431	0.331020087837091	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"Hydriastele biakensis"	5	"Threatened"	"nonLC"	"Threatened"	"nonLC"	"TRAIN"	0	0	0.000381679389312977	9.4028461631239e-10	0.399766330849814	0.016193667233193	0.0743143270698561	0.029129280145701	0.0184415966515849	0.941633079121858	0.881512223889522	0.008	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"Hyphaene compressa"	19	"LC"	"LC"	"LC"	"LC"	"TRAIN"	0.0236486486486486	0.0159817351598174	0.00687022900763359	0.00183721797963124	0.383276537324316	0.0660964614869801	0.118359098093626	0.164660494260293	0.453045100612744	0.764888561385838	0.0580965796397227	0.048	0.0952380952380952	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"Hyphaene coriacea"	60	"LC"	"LC"	"LC"	"LC"	"TRAIN"	0.0793918918918919	0.0570776255707763	0.0221374045801527	0.014573896274179	0.390687602160686	0.030043697219274	0.110054569561856	0.259308445115633	0.450621004346843	0.62616204619137	0.0947191985845449	0.104	0.19047619047619	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
